2951;1467;94;3;5;78;5;2.25
2952;1467;94;3;5;78;8;4.50
2953;1468;12;1;4;87;1;12.95
2954;1469;963;4;3;27;5;2.25
2955;1469;963;4;3;27;1;12.95
2956;1469;963;4;3;27;4;6.50
2957;1470;368;3;2;48;2;18.95
2958;1471;579;3;1;30;7;3.95
2959;1471;579;3;1;30;5;2.25
2960;1472;955;4;5;41;1;12.95
2961;1472;955;4;5;41;4;6.50
2962;1473;738;3;5;90;6;2.95
2963;1474;726;3;3;68;3;1.50
2964;1474;726;3;3;68;3;1.50
2965;1475;677;2;3;61;2;18.95
2966;1475;677;2;3;61;8;4.50
2967;1476;699;1;4;73;5;2.25
2968;1476;699;1;4;73;8;4.50
2969;1477;150;3;3;24;4;6.50
2970;1478;398;4;3;86;6;2.95
2971;1478;398;4;3;86;7;3.95
2972;1478;398;4;3;86;3;1.50
2973;1479;984;4;5;87;1;12.95
2974;1479;984;4;5;87;6;2.95
2975;1479;984;4;5;87;8;4.50
2976;1480;178;2;4;55;2;18.95
2977;1480;178;2;4;55;5;2.25
2978;1481;764;1;5;7;8;4.50
2979;1482;995;3;3;88;1;12.95
2980;1482;995;3;3;88;7;3.95
2981;1482;995;3;3;88;7;3.95
2982;1483;387;2;4;49;2;18.95
2983;1483;387;2;4;49;7;3.95
2984;1484;27;3;3;35;5;2.25
2985;1484;27;3;3;35;5;2.25
2986;1484;27;3;3;35;4;6.50
2987;1485;235;2;3;4;4;6.50
2988;1485;235;2;3;4;1;12.95
2989;1486;292;4;4;40;7;3.95
2990;1487;405;3;4;76;7;3.95
2991;1488;876;1;3;87;7;3.95
2992;1489;167;3;4;2;2;18.95
2993;1489;167;3;4;2;2;18.95
2994;1490;653;2;5;29;5;2.25
2995;1491;735;4;5;54;3;1.50
2996;1491;735;4;5;54;3;1.50
2997;1492;91;2;5;65;4;6.50
2998;1493;806;3;3;47;5;2.25
2999;1493;806;3;3;47;1;12.95
3000;1494;802;3;1;75;6;2.95
3001;1495;918;3;5;27;1;12.95
3002;1496;775;1;3;44;7;3.95
3003;1496;775;1;3;44;4;6.50
3004;1497;772;1;2;90;8;4.50
3005;1497;772;1;2;90;1;12.95
3006;1497;772;1;2;90;5;2.25
3007;1498;19;2;2;38;7;3.95
3008;1498;19;2;2;38;3;1.50
3009;1499;996;2;4;86;2;18.95
3010;1499;996;2;4;86;5;2.25
3011;1500;894;2;1;1;7;3.95
3012;1500;894;2;1;1;5;2.25
3013;1500;894;2;1;1;8;4.50
3014;1501;775;1;4;84;3;1.50
3015;1502;863;3;2;26;5;2.25
3016;1503;220;4;2;66;4;6.50
3017;1503;220;4;2;66;3;1.50
3018;1503;220;4;2;66;7;3.95
3019;1504;479;3;2;94;3;1.50
3020;1504;479;3;2;94;6;2.95
3021;1505;534;4;4;88;8;4.50
3022;1506;465;2;4;72;3;1.50
3023;1506;465;2;4;72;5;2.25
3024;1507;417;1;1;2;5;2.25
3025;1507;417;1;1;2;2;18.95
3026;1507;417;1;1;2;7;3.95
3027;1508;254;2;2;53;8;4.50
3028;1508;254;2;2;53;6;2.95
3029;1509;559;3;4;40;5;2.25
3030;1509;559;3;4;40;4;6.50
3031;1509;559;3;4;40;5;2.25
3032;1510;409;1;3;25;4;6.50
3033;1510;409;1;3;25;5;2.25
3034;1511;580;1;4;83;4;6.50
3035;1512;845;2;2;93;2;18.95
3036;1512;845;2;2;93;7;3.95
3037;1513;1;2;1;7;6;2.95
3038;1513;1;2;1;7;1;12.95
3039;1514;273;4;5;89;4;6.50
3040;1514;273;4;5;89;5;2.25
3041;1515;117;1;5;62;2;18.95
3042;1515;117;1;5;62;7;3.95
3043;1516;786;4;3;35;6;2.95
3044;1516;786;4;3;35;1;12.95
3045;1517;223;1;2;86;4;6.50
3046;1517;223;1;2;86;7;3.95
3047;1518;491;2;5;69;5;2.25
3048;1519;532;3;1;67;3;1.50
3049;1520;472;1;1;71;7;3.95
3050;1520;472;1;1;71;3;1.50
3051;1520;472;1;1;71;2;18.95
3052;1521;257;2;3;54;8;4.50
3053;1521;257;2;3;54;4;6.50
3054;1521;257;2;3;54;8;4.50
3055;1522;666;2;1;4;4;6.50
3056;1522;666;2;1;4;2;18.95
3057;1523;23;1;5;67;5;2.25
3058;1524;784;1;2;37;3;1.50
3059;1525;20;3;1;47;5;2.25
3060;1525;20;3;1;47;2;18.95
3061;1526;63;4;5;23;6;2.95
3062;1527;631;4;1;41;8;4.50
3063;1527;631;4;1;41;5;2.25
3064;1527;631;4;1;41;6;2.95
3065;1528;950;2;3;48;4;6.50
3066;1528;950;2;3;48;2;18.95
3067;1529;769;1;2;28;8;4.50
3068;1530;17;4;4;5;1;12.95
3069;1531;724;4;4;22;7;3.95
3070;1532;305;1;4;80;8;4.50
3071;1532;305;1;4;80;5;2.25
3072;1533;640;3;5;46;8;4.50
3073;1533;640;3;5;46;3;1.50
3074;1534;943;2;3;10;3;1.50
3075;1535;561;3;3;59;1;12.95
3076;1535;561;3;3;59;7;3.95
3077;1536;498;2;2;22;3;1.50
3078;1536;498;2;2;22;1;12.95
3079;1536;498;2;2;22;1;12.95
3080;1537;167;3;5;35;8;4.50
3081;1538;522;3;5;4;8;4.50
3082;1538;522;3;5;4;1;12.95
3083;1538;522;3;5;4;4;6.50
3084;1539;539;2;5;71;1;12.95
3085;1539;539;2;5;71;4;6.50
3086;1540;419;1;3;76;2;18.95
3087;1540;419;1;3;76;6;2.95
3088;1541;953;2;5;50;7;3.95
3089;1541;953;2;5;50;6;2.95
3090;1541;953;2;5;50;5;2.25
3091;1542;537;1;2;7;4;6.50
3092;1543;856;1;5;14;8;4.50
3093;1544;16;1;5;52;6;2.95
3094;1545;985;4;3;4;3;1.50
3095;1545;985;4;3;4;4;6.50
3096;1546;868;4;4;66;8;4.50
3097;1547;710;1;4;72;1;12.95
3098;1547;710;1;4;72;1;12.95
3099;1548;600;4;5;55;3;1.50
3100;1549;246;2;1;51;4;6.50
3101;1549;246;2;1;51;8;4.50
3102;1549;246;2;1;51;2;18.95
3103;1550;958;3;3;36;8;4.50
3104;1550;958;3;3;36;5;2.25
3105;1551;643;4;5;10;8;4.50
3106;1552;286;1;1;14;5;2.25
3107;1552;286;1;1;14;2;18.95
3108;1553;876;3;1;66;8;4.50
3109;1553;876;3;1;66;4;6.50
3110;1554;722;2;1;90;1;12.95
3111;1554;722;2;1;90;7;3.95
3112;1555;571;4;1;49;7;3.95
3113;1555;571;4;1;49;3;1.50
3114;1556;762;4;4;89;6;2.95
3115;1556;762;4;4;89;6;2.95
3116;1556;762;4;4;89;2;18.95
3117;1557;31;1;5;63;1;12.95
3118;1557;31;1;5;63;5;2.25
3119;1557;31;1;5;63;4;6.50
3120;1558;392;4;1;17;6;2.95
3121;1558;392;4;1;17;3;1.50
3122;1558;392;4;1;17;6;2.95
3123;1559;908;4;5;92;4;6.50
3124;1559;908;4;5;92;7;3.95
3125;1559;908;4;5;92;6;2.95
